x;y;0;
13.440;6.144;-1;
9.984;2.304;-1;
8.832;13.824;0;
9.600;13.281;-1;
11.136;9.216;-1;
13.824;10.752;-1;
1.152;1.761;0;
11.520;14.592;0;
6.528;10.752;-1;
12.672;13.824;-1;
4.992;3.840;0;
8.832;5.376;0;
1.536;0.768;-1;
10.752;6.369;0;
12.672;7.905;0;
0.384;2.304;-1;
11.520;3.297;-1;
4.224;1.761;-1;
9.216;14.817;0;
7.296;2.304;-1;
2.688;7.905;-1;
8.448;15.360;-1;
3.840;4.608;-1;
5.760;9.216;0;
8.064;8.448;0;
9.984;4.608;0;
8.448;2.529;0;
9.216;6.144;-1;
1.152;14.592;-1;
15.360;2.529;-1;
2.304;12.513;-1;
1.152;9.216;-1;
