x;y;0;
4.992;12.288;-1;
13.440;2.304;0;
1.152;8.448;-1;
3.072;0.993;0;
10.368;9.441;-1;
8.832;8.673;0;
1.152;7.137;-1;
10.752;5.376;0;
2.688;13.056;0;
0.768;14.049;0;
3.456;3.297;0;
9.600;4.608;-1;
0.768;2.529;-1;
2.688;3.840;-1;
9.600;1.536;-1;
11.904;4.608;-1;
2.688;13.824;-1;
3.456;0.225;-1;
11.904;0.225;-1;
6.912;9.441;-1;
5.376;4.608;-1;
1.152;13.056;0;
10.368;3.840;0;
0.000;13.056;-1;
3.840;12.513;0;
11.904;14.817;-1;
13.056;10.977;-1;
15.360;13.824;-1;
14.208;0.768;-1;
14.208;8.673;-1;
0.384;0.000;-1;
10.752;15.360;-1;
