x;y;0;
3.840;6.369;-1;
2.688;10.977;-1;
9.216;7.905;-1;
1.152;3.072;0;
4.608;7.137;0;
13.056;10.977;0;
6.912;8.448;0;
11.136;5.601;-1;
6.144;5.376;-1;
1.152;8.448;-1;
14.976;8.673;-1;
6.912;6.144;0;
13.440;6.912;-1;
13.440;12.513;-1;
5.376;8.448;-1;
10.368;14.592;0;
8.448;6.369;0;
3.456;9.216;0;
0.384;3.297;-1;
8.064;5.376;0;
9.600;8.673;0;
9.600;11.520;-1;
13.056;8.448;0;
2.304;7.680;0;
11.904;7.905;0;
10.752;15.360;-1;
14.976;10.209;-1;
1.152;4.065;0;
12.288;3.297;-1;
13.824;14.817;-1;
4.608;0.000;-1;
0.000;14.049;-1;
