x;y;0;
1.152;3.072;-1;
15.360;10.977;-1;
5.376;13.824;0;
14.976;1.536;-1;
6.144;5.601;0;
2.688;9.216;-1;
6.912;0.000;-1;
3.072;6.144;0;
8.064;1.536;0;
12.672;13.824;-1;
9.216;4.065;0;
8.832;5.376;-1;
14.208;3.297;0;
1.536;5.601;-1;
0.768;4.833;0;
8.832;1.536;-1;
14.976;13.824;-1;
14.208;8.673;-1;
8.448;3.840;0;
13.056;8.673;0;
12.288;4.608;-1;
14.976;11.745;0;
13.440;0.768;-1;
5.376;14.592;-1;
4.608;6.369;-1;
14.592;5.601;-1;
9.216;8.448;-1;
4.224;13.281;-1;
2.304;0.993;-1;
0.384;9.441;-1;
11.520;14.817;-1;
1.920;14.817;-1;
