x;y;0;
11.520;11.520;-1;
4.224;7.905;0;
2.304;9.984;0;
3.840;13.824;-1;
6.144;11.745;0;
4.224;0.768;-1;
2.304;13.824;0;
1.536;4.833;0;
0.768;6.912;0;
6.144;4.608;-1;
15.360;2.529;0;
2.304;2.304;-1;
6.912;1.761;-1;
0.000;3.072;-1;
7.296;8.448;-1;
1.920;11.745;-1;
7.680;2.304;0;
15.360;1.761;-1;
9.600;3.840;-1;
13.440;14.049;-1;
3.456;1.536;0;
6.528;3.072;0;
8.832;12.288;-1;
1.536;6.369;-1;
12.672;12.513;0;
0.000;8.673;-1;
4.608;9.441;-1;
0.000;14.592;-1;
11.136;1.761;-1;
14.592;12.513;-1;
14.208;4.608;-1;
9.216;15.360;-1;
