x;y;0;
13.440;7.905;-1;
0.000;10.752;-1;
6.144;5.601;-1;
2.688;9.216;-1;
11.904;6.144;0;
0.768;5.601;-1;
10.368;13.056;-1;
2.304;14.817;0;
2.304;11.745;0;
4.992;3.840;0;
9.984;10.209;0;
4.224;9.984;0;
0.384;9.441;0;
2.304;10.209;0;
10.368;3.297;-1;
8.832;12.513;0;
10.368;9.216;-1;
12.288;5.376;-1;
8.064;9.984;-1;
0.768;3.072;-1;
1.536;15.360;-1;
12.672;3.840;0;
2.688;2.529;0;
6.144;14.817;-1;
3.840;4.065;-1;
6.144;3.072;0;
2.304;12.513;-1;
8.448;2.529;-1;
4.224;13.281;-1;
15.360;15.360;-1;
14.208;2.304;-1;
3.456;0.225;-1;
