x;y;0;
13.056;10.977;0;
14.592;13.281;-1;
9.216;9.441;0;
11.904;14.049;0;
12.672;13.281;-1;
11.520;15.360;-1;
3.840;5.601;0;
9.216;0.225;-1;
8.064;6.912;0;
10.368;0.768;0;
8.448;3.297;-1;
12.288;9.441;-1;
13.824;4.608;-1;
9.216;1.761;0;
4.992;13.281;-1;
8.448;7.680;0;
13.824;2.529;-1;
4.608;6.144;-1;
8.064;8.448;-1;
6.144;14.817;-1;
1.920;5.376;0;
8.832;2.529;0;
4.608;15.360;-1;
10.368;6.912;-1;
1.536;6.369;-1;
9.984;9.984;0;
11.904;10.209;0;
1.536;14.817;-1;
0.384;1.761;-1;
2.688;2.304;-1;
1.152;9.216;-1;
13.824;0.225;-1;
