x;y;0;
6.912;7.680;-1;
6.144;6.912;0;
13.824;8.448;-1;
8.064;12.513;-1;
1.920;11.520;0;
10.368;7.905;0;
3.456;10.752;-1;
10.368;10.977;0;
4.992;13.056;-1;
13.440;14.592;-1;
3.456;13.056;0;
11.136;6.369;0;
9.216;11.520;0;
13.440;7.680;0;
10.752;12.288;-1;
4.608;7.905;0;
1.152;12.288;-1;
14.208;13.824;-1;
11.520;5.601;-1;
9.600;7.137;0;
5.760;12.288;0;
14.976;6.912;-1;
9.216;10.752;0;
6.144;2.529;-1;
8.064;5.601;-1;
4.992;6.144;0;
3.072;6.369;-1;
10.752;0.768;-1;
5.760;0.225;-1;
0.384;7.905;-1;
2.688;2.529;-1;
14.976;3.840;-1;
