x;y;0;
0.384;12.288;-1;
3.456;4.608;0;
11.136;2.304;-1;
11.520;11.745;0;
9.984;11.520;0;
1.152;5.376;-1;
7.680;10.752;-1;
7.296;14.817;-1;
5.376;7.905;-1;
2.304;3.297;-1;
8.832;0.768;-1;
9.216;14.592;-1;
11.136;3.840;0;
0.768;9.441;-1;
11.904;3.297;0;
4.992;8.673;0;
10.368;12.513;0;
4.224;9.984;-1;
10.368;5.601;-1;
3.456;5.601;0;
13.056;4.608;0;
13.440;3.297;-1;
5.760;2.529;0;
11.520;13.281;-1;
13.056;7.680;-1;
13.056;11.745;-1;
3.840;13.281;-1;
6.144;3.840;-1;
1.152;11.520;0;
8.448;6.144;0;
5.376;0.225;-1;
15.360;14.817;-1;
