x;y;0;
2.304;0.768;-1;
7.296;10.209;0;
8.448;12.513;0;
7.680;2.529;-1;
4.992;0.993;-1;
10.752;10.977;-1;
11.904;14.049;0;
14.976;1.761;0;
15.360;2.529;-1;
9.600;9.441;0;
14.592;12.513;0;
0.768;4.065;-1;
6.528;8.673;-1;
8.448;14.049;-1;
14.592;3.297;0;
11.520;13.281;0;
13.056;14.049;-1;
12.672;0.993;-1;
11.520;3.297;-1;
4.224;1.761;0;
14.208;5.601;-1;
13.440;10.977;-1;
1.152;3.297;0;
5.376;11.745;-1;
11.136;7.680;-1;
3.840;4.065;-1;
15.360;11.745;-1;
3.456;2.529;0;
11.904;10.977;0;
1.152;10.752;-1;
2.304;14.049;-1;
0.000;11.520;-1;
