x;y;0;
11.136;12.513;0;
11.520;10.752;0;
4.608;6.912;0;
8.448;11.745;-1;
9.984;11.745;0;
6.912;8.448;-1;
4.608;10.752;-1;
12.288;14.817;-1;
7.680;11.520;0;
10.752;9.441;-1;
8.064;4.608;-1;
13.440;3.072;-1;
10.368;3.297;0;
10.752;1.536;-1;
11.520;13.281;0;
7.680;6.912;0;
1.920;12.288;-1;
12.672;6.144;-1;
2.304;10.752;0;
13.056;12.513;-1;
1.152;10.977;-1;
3.840;4.065;0;
11.904;4.065;0;
13.056;11.745;0;
4.224;4.833;-1;
13.440;8.673;-1;
7.680;14.817;-1;
3.072;2.304;-1;
15.360;15.360;-1;
0.768;15.360;-1;
0.384;7.905;-1;
4.224;0.993;-1;
