x;y;0;
12.288;10.209;0;
4.224;6.369;-1;
6.528;6.144;-1;
9.984;0.768;-1;
9.600;7.680;0;
3.456;9.441;-1;
8.064;0.000;-1;
7.680;1.761;0;
1.536;14.592;-1;
10.752;10.977;0;
13.440;12.513;-1;
6.912;1.761;0;
12.672;13.824;0;
3.456;7.905;0;
13.440;10.209;0;
4.608;0.993;-1;
14.208;3.297;-1;
8.064;11.745;-1;
6.912;3.297;0;
10.368;5.376;-1;
10.752;12.513;-1;
14.208;4.833;0;
1.920;13.824;0;
4.992;8.448;0;
4.224;2.304;-1;
2.688;13.824;-1;
13.440;0.225;-1;
13.056;8.673;-1;
8.832;9.441;-1;
14.592;5.601;-1;
15.360;0.000;-1;
14.208;15.360;-1;
