x;y;0;
6.528;6.144;-1;
3.456;4.608;-1;
3.072;9.984;-1;
7.680;12.513;0;
9.984;4.833;0;
6.144;5.376;0;
6.912;14.817;-1;
13.440;12.513;-1;
11.136;2.529;-1;
8.832;10.752;-1;
12.672;10.209;-1;
6.144;10.977;-1;
6.912;2.529;-1;
9.600;3.072;0;
8.832;8.448;0;
6.912;12.288;0;
8.448;0.768;-1;
4.608;14.817;-1;
14.976;10.977;0;
3.840;11.745;0;
14.976;9.984;-1;
4.224;6.912;0;
14.208;9.984;0;
11.520;5.376;-1;
3.072;2.304;-1;
0.000;8.448;-1;
15.360;1.761;-1;
15.360;3.072;-1;
15.360;14.049;-1;
0.384;14.817;-1;
1.920;0.225;-1;
4.224;0.000;-1;
