x;y;0;
3.072;10.752;-1;
9.216;4.608;0;
13.824;7.905;0;
10.752;14.049;-1;
3.072;3.297;-1;
11.136;10.752;-1;
7.680;2.529;0;
9.216;11.745;0;
12.672;13.056;0;
10.752;4.608;-1;
1.536;14.049;-1;
9.984;0.993;-1;
6.912;4.065;-1;
7.296;10.752;-1;
8.448;0.993;0;
8.064;13.824;-1;
8.832;13.056;0;
6.144;4.065;0;
11.520;7.680;-1;
14.592;8.448;-1;
7.680;0.000;-1;
13.824;11.745;-1;
5.760;13.056;-1;
9.984;4.608;0;
4.224;6.144;-1;
9.600;10.977;0;
1.152;13.281;0;
11.520;5.376;0;
14.592;0.000;-1;
3.072;0.225;-1;
0.384;7.137;-1;
0.768;5.376;-1;
