x;y;0;
7.296;10.209;0;
9.216;4.608;-1;
9.600;1.761;0;
7.680;12.513;0;
0.768;5.601;0;
11.136;13.056;0;
11.136;8.448;0;
8.064;3.297;0;
6.528;7.137;-1;
4.992;13.056;0;
9.216;0.225;-1;
8.448;13.824;-1;
3.456;11.520;-1;
6.912;3.297;-1;
8.064;1.761;0;
11.136;12.288;-1;
13.824;4.608;0;
11.520;13.824;-1;
13.824;3.072;-1;
11.136;1.536;-1;
11.520;6.912;0;
2.304;5.376;-1;
6.528;4.833;0;
14.592;4.833;-1;
9.600;11.520;0;
12.288;7.680;-1;
8.832;9.441;-1;
0.768;6.369;-1;
3.072;8.673;-1;
9.216;6.144;0;
6.144;14.592;-1;
0.768;13.281;-1;
