x;y;0;
7.680;9.984;0;
9.984;2.304;0;
6.912;7.137;-1;
1.536;1.536;-1;
8.448;4.065;0;
6.144;6.144;0;
8.832;0.768;0;
11.520;6.369;-1;
14.976;1.761;0;
6.144;0.768;-1;
3.456;7.905;-1;
1.920;6.369;-1;
13.056;2.304;0;
15.360;5.601;-1;
5.760;11.745;-1;
10.368;0.225;-1;
4.224;2.529;0;
14.592;3.297;-1;
0.000;7.137;-1;
11.904;0.768;0;
6.528;3.297;-1;
1.152;0.000;-1;
14.976;0.768;-1;
9.984;10.977;-1;
0.768;7.137;0;
13.824;5.376;0;
10.368;3.840;-1;
10.368;6.912;0;
3.840;0.000;-1;
12.672;10.752;-1;
6.144;14.049;-1;
14.976;9.441;-1;
