x;y;0;
2.304;11.520;0;
2.304;9.984;-1;
3.840;6.144;0;
14.208;9.216;0;
6.912;10.209;0;
12.672;0.000;-1;
1.536;11.520;0;
7.680;1.761;0;
14.976;1.536;-1;
9.600;12.513;-1;
2.304;5.601;-1;
4.992;0.768;-1;
8.448;9.984;-1;
5.760;14.817;-1;
14.208;3.840;-1;
11.904;3.072;-1;
14.592;8.448;-1;
13.056;1.761;0;
3.840;13.056;-1;
13.056;9.441;0;
12.672;8.673;-1;
4.992;9.216;-1;
8.448;12.288;0;
9.216;0.000;-1;
8.448;3.072;-1;
12.288;11.520;-1;
6.144;1.536;0;
9.984;15.360;-1;
3.072;3.072;-1;
1.536;15.360;-1;
14.976;12.513;-1;
0.000;13.281;-1;
