x;y;0;
11.904;6.912;-1;
1.920;2.529;0;
8.832;13.281;0;
5.376;7.905;0;
6.144;5.376;0;
13.440;4.833;0;
9.600;12.513;0;
5.760;13.281;0;
1.920;3.297;0;
8.832;14.592;-1;
0.384;3.072;-1;
5.376;4.065;-1;
5.376;0.000;-1;
9.600;9.441;0;
12.288;10.977;-1;
10.368;7.137;0;
4.608;14.049;-1;
9.984;6.369;0;
13.824;3.072;-1;
11.520;4.608;-1;
3.456;0.225;-1;
4.224;6.912;-1;
6.912;14.049;-1;
8.832;9.984;-1;
11.136;13.281;-1;
0.768;5.376;-1;
6.144;1.536;0;
7.296;6.369;-1;
1.152;13.824;-1;
14.976;1.536;-1;
12.672;0.225;-1;
2.304;10.977;-1;
