x;y;0;
12.288;10.209;0;
9.984;13.056;0;
11.520;10.209;-1;
4.992;10.209;0;
5.376;13.824;-1;
8.448;12.513;0;
10.752;11.745;0;
11.520;14.049;-1;
15.360;9.984;-1;
14.592;12.513;-1;
9.216;11.520;0;
8.448;11.520;0;
10.368;7.680;0;
13.440;7.680;-1;
4.992;11.745;-1;
6.144;4.833;-1;
0.000;3.297;0;
14.592;11.745;0;
7.680;9.441;-1;
9.984;6.369;-1;
5.760;6.912;0;
9.600;13.824;0;
0.768;2.304;0;
9.216;13.056;0;
8.448;6.144;0;
0.000;2.529;-1;
9.600;14.592;-1;
4.608;9.441;-1;
2.688;6.369;-1;
13.824;3.297;-1;
0.384;13.056;-1;
11.136;0.993;-1;
