x;y;0;
6.912;4.608;-1;
14.592;0.000;-1;
1.152;7.680;0;
3.072;7.905;0;
10.368;6.144;-1;
4.224;4.608;0;
3.456;3.840;0;
9.216;1.536;-1;
3.072;0.993;-1;
13.824;3.840;-1;
3.456;5.376;-1;
12.672;4.065;0;
0.384;6.144;-1;
1.536;4.065;0;
1.920;11.745;-1;
1.920;1.761;0;
2.688;3.297;0;
0.768;2.529;-1;
1.920;8.673;-1;
10.368;8.448;-1;
9.600;4.065;0;
12.288;1.536;-1;
13.056;5.601;-1;
4.224;3.297;0;
13.824;0.225;0;
6.144;1.536;-1;
0.384;6.912;0;
11.520;11.745;-1;
4.224;14.592;-1;
5.760;10.752;-1;
15.360;9.216;-1;
0.000;11.520;-1;
