x;y;0;
14.208;6.144;0;
5.760;3.297;0;
4.992;10.209;-1;
1.920;10.977;-1;
3.840;6.912;-1;
4.992;3.297;-1;
11.520;10.977;-1;
0.768;9.441;-1;
14.976;4.833;0;
15.360;7.137;-1;
7.680;1.536;-1;
11.136;8.448;0;
0.384;3.072;-1;
0.384;6.144;-1;
3.456;7.905;0;
14.208;4.608;0;
11.520;13.281;-1;
15.360;3.840;-1;
8.448;7.680;-1;
13.824;9.216;-1;
1.920;4.608;0;
5.760;2.304;0;
13.824;5.376;-1;
2.304;7.680;0;
9.984;2.529;-1;
14.592;7.905;0;
4.224;8.448;0;
8.832;13.824;-1;
3.072;0.225;-1;
11.904;0.000;-1;
13.056;14.817;-1;
14.976;0.768;-1;
