x;y;0;
9.216;10.209;-1;
13.824;4.833;-1;
11.520;12.288;-1;
10.368;14.817;-1;
14.976;10.752;0;
11.136;5.601;0;
0.768;7.905;-1;
6.528;11.745;0;
0.384;6.369;0;
1.536;7.905;0;
10.752;13.056;0;
14.976;14.592;-1;
6.528;13.056;-1;
4.992;10.752;-1;
10.752;6.369;0;
10.368;5.376;-1;
8.832;9.216;0;
11.136;7.905;-1;
3.840;1.761;-1;
9.984;14.049;0;
14.592;11.745;0;
14.592;13.056;0;
8.064;5.601;-1;
15.360;11.520;-1;
0.384;5.601;-1;
9.600;10.977;0;
0.000;0.000;-1;
3.840;15.360;-1;
5.760;1.761;-1;
0.384;3.072;-1;
2.304;0.000;-1;
15.360;4.833;-1;
