x;y;0;
11.136;5.601;-1;
9.600;12.288;-1;
11.520;4.833;0;
7.680;9.216;0;
11.904;1.536;0;
12.672;0.225;-1;
5.760;14.817;0;
1.536;8.448;-1;
1.152;7.137;-1;
14.592;6.369;-1;
1.920;7.137;0;
12.672;12.288;-1;
5.760;11.520;-1;
12.672;9.216;-1;
6.528;14.592;-1;
8.064;13.056;0;
15.360;8.448;-1;
5.760;12.288;0;
9.600;1.536;-1;
6.144;7.905;-1;
15.360;11.520;-1;
14.208;1.761;-1;
12.288;4.608;0;
5.760;13.056;0;
12.672;8.448;0;
11.904;11.520;0;
10.368;10.752;0;
4.224;13.281;-1;
4.992;1.536;-1;
2.304;14.817;-1;
15.360;0.000;-1;
2.304;2.304;-1;
