x;y;0;
6.912;13.824;-1;
11.520;12.513;0;
12.672;3.297;0;
6.144;10.209;0;
4.224;5.376;-1;
13.056;7.905;0;
11.904;3.297;-1;
3.456;10.977;-1;
11.136;4.065;0;
11.136;8.448;0;
8.064;10.752;-1;
12.672;13.824;-1;
14.976;9.441;-1;
8.832;6.912;-1;
14.592;4.608;-1;
0.768;11.520;-1;
4.992;10.977;0;
13.824;10.977;0;
8.448;11.520;0;
6.528;3.297;-1;
1.152;10.209;0;
4.224;0.993;0;
4.224;0.225;-1;
8.064;5.601;0;
3.456;0.225;0;
11.520;9.984;-1;
3.072;1.536;-1;
15.360;6.144;-1;
14.208;12.513;-1;
1.536;14.049;-1;
0.768;7.680;-1;
14.976;0.768;-1;
