x;y;0;
1.920;5.601;-1;
4.224;10.752;-1;
4.608;7.137;-1;
8.832;13.824;0;
9.984;7.137;0;
9.984;5.376;0;
9.600;12.288;-1;
4.992;14.817;-1;
1.536;4.833;0;
2.688;12.288;0;
5.760;14.817;0;
1.536;12.288;-1;
10.368;14.592;-1;
14.592;12.513;-1;
8.448;4.608;-1;
1.536;9.216;-1;
12.672;7.137;-1;
8.064;14.817;-1;
9.984;8.673;-1;
8.832;7.680;0;
13.440;12.288;0;
8.064;0.993;-1;
9.600;1.536;-1;
7.296;8.673;0;
12.288;15.360;0;
13.056;3.297;-1;
13.440;15.360;-1;
1.152;3.072;-1;
14.976;5.376;-1;
0.384;13.824;-1;
14.208;1.761;-1;
4.224;0.000;-1;
