x;y;0;
3.456;11.745;0;
7.680;13.056;-1;
3.456;3.840;-1;
2.304;14.817;-1;
8.832;3.297;0;
5.760;13.281;0;
13.824;8.673;-1;
9.984;0.993;0;
4.224;14.592;-1;
3.072;7.137;-1;
5.376;0.000;0;
10.368;0.225;-1;
4.992;10.752;-1;
9.600;3.840;-1;
7.296;10.977;0;
7.296;1.761;-1;
5.376;4.833;0;
11.136;0.993;0;
4.992;9.216;0;
9.600;7.905;-1;
14.208;9.441;0;
6.912;6.369;-1;
12.288;6.144;-1;
4.608;0.000;-1;
13.056;12.288;-1;
15.360;3.297;-1;
14.592;0.768;-1;
15.360;10.977;-1;
10.752;14.049;-1;
0.000;1.536;-1;
0.000;15.360;-1;
0.384;12.513;-1;
