x;y;0;
6.528;12.513;-1;
0.000;10.752;-1;
6.912;9.216;0;
0.000;4.833;-1;
2.688;5.376;-1;
3.072;13.824;0;
4.224;5.601;0;
2.304;14.817;0;
6.528;10.752;0;
7.680;9.216;-1;
2.304;11.745;-1;
8.064;13.824;0;
10.368;5.601;0;
3.840;8.448;-1;
11.520;13.056;0;
0.000;3.297;-1;
10.368;7.137;-1;
6.912;5.601;-1;
9.984;14.592;-1;
3.840;4.608;0;
13.056;12.513;-1;
6.144;7.905;0;
4.224;2.304;-1;
7.680;12.288;0;
12.288;6.144;-1;
11.904;13.824;-1;
3.072;14.817;-1;
0.000;14.049;-1;
9.984;1.761;-1;
13.824;4.065;-1;
14.208;0.768;-1;
3.840;0.225;-1;
