x;y;0;
11.520;2.529;-1;
1.152;2.529;-1;
14.976;4.608;-1;
8.832;1.761;-1;
6.144;5.601;0;
1.152;15.360;-1;
5.760;7.680;-1;
7.680;11.745;-1;
3.456;9.984;-1;
13.824;3.840;0;
9.216;9.216;0;
4.608;0.993;-1;
6.144;4.065;-1;
6.912;2.304;0;
11.520;13.824;-1;
8.448;7.680;0;
13.056;3.072;0;
1.920;14.817;0;
11.136;7.137;-1;
5.376;12.513;-1;
1.152;10.977;0;
2.688;2.304;-1;
0.000;10.209;-1;
9.984;9.984;-1;
4.608;3.840;0;
0.768;6.369;-1;
10.752;5.601;0;
1.920;7.905;0;
11.904;15.360;-1;
14.592;15.360;-1;
14.976;0.768;-1;
4.608;15.360;-1;
