x;y;0;
1.920;11.520;-1;
6.528;0.768;-1;
6.528;9.984;-1;
9.984;7.905;0;
10.368;13.056;0;
8.064;1.536;0;
3.840;0.993;-1;
4.992;6.912;0;
4.608;4.065;0;
12.288;9.216;-1;
10.368;14.592;-1;
1.536;7.905;0;
3.456;11.520;0;
0.384;8.673;-1;
9.216;11.520;0;
6.144;12.288;0;
5.376;14.049;-1;
9.216;3.072;0;
0.000;3.297;-1;
2.304;6.912;-1;
9.984;6.369;-1;
7.680;14.049;-1;
13.056;7.680;-1;
6.144;2.529;0;
10.368;11.745;-1;
5.376;12.513;0;
4.992;6.144;-1;
9.600;4.065;-1;
10.368;1.761;-1;
2.304;4.833;0;
2.304;3.840;-1;
14.976;0.993;-1;
