x;y;0;
12.288;10.209;-1;
11.136;6.144;0;
6.144;11.520;0;
13.056;2.529;-1;
7.680;0.225;-1;
0.768;7.680;-1;
8.832;13.056;-1;
10.752;3.840;0;
4.992;4.065;0;
12.672;6.912;0;
5.760;2.529;-1;
5.376;9.984;0;
2.688;5.601;-1;
9.600;3.840;0;
3.456;12.288;-1;
15.360;8.448;-1;
9.600;1.536;-1;
13.440;9.441;0;
5.760;6.912;-1;
6.144;10.752;-1;
7.680;12.288;0;
12.288;5.601;-1;
6.144;3.840;0;
8.448;2.529;0;
1.920;8.448;0;
6.144;14.592;-1;
12.288;7.905;0;
8.448;6.144;-1;
10.752;14.817;-1;
2.688;0.225;-1;
13.056;13.056;-1;
1.536;2.304;-1;
