x;y;0;
3.456;6.912;-1;
1.920;2.529;0;
1.536;6.912;0;
1.152;5.376;-1;
0.768;9.441;0;
4.608;2.529;0;
1.920;0.993;0;
3.840;5.601;0;
12.288;12.288;-1;
12.288;9.216;0;
0.000;2.304;-1;
13.440;3.840;-1;
10.368;9.216;0;
0.000;9.216;-1;
9.600;5.376;-1;
0.768;0.768;-1;
4.224;1.761;-1;
7.680;9.441;0;
6.528;10.977;-1;
3.072;3.072;0;
14.976;6.912;-1;
14.208;8.673;0;
11.904;4.608;0;
5.376;6.144;0;
13.056;8.673;-1;
10.368;10.752;-1;
7.296;7.137;-1;
14.976;2.529;-1;
7.680;14.592;-1;
11.904;0.768;-1;
9.216;0.768;-1;
14.976;11.745;-1;
