x;y;0;
9.216;6.912;0;
11.520;9.441;0;
13.824;7.905;0;
5.376;6.369;-1;
1.152;5.601;-1;
5.376;3.072;-1;
11.136;14.049;-1;
11.136;11.745;-1;
8.064;10.209;-1;
0.000;3.072;0;
1.536;3.840;-1;
9.600;3.072;0;
11.520;7.680;-1;
12.672;9.216;0;
6.144;4.833;0;
9.600;4.608;-1;
9.984;14.049;0;
11.136;1.536;-1;
0.000;1.761;-1;
8.832;6.144;0;
1.536;2.304;0;
14.592;6.144;0;
13.440;10.752;-1;
13.440;8.673;0;
4.224;3.297;0;
15.360;6.912;-1;
1.920;0.000;-1;
0.384;15.360;-1;
2.304;14.817;-1;
4.608;12.513;-1;
13.824;3.072;-1;
4.608;14.817;-1;
