x;y;0;
3.456;1.761;0;
9.984;6.144;0;
13.824;13.056;-1;
1.920;2.529;0;
14.208;9.216;-1;
8.064;2.529;-1;
0.768;1.761;-1;
11.136;0.225;0;
9.984;4.833;-1;
4.224;11.745;0;
11.136;6.912;-1;
10.368;10.209;0;
11.904;0.000;-1;
1.920;0.993;0;
4.608;8.673;0;
3.456;0.768;-1;
8.832;10.752;-1;
1.152;3.840;-1;
5.760;9.984;-1;
9.984;6.912;0;
11.136;10.209;-1;
8.448;6.369;0;
10.752;8.673;0;
14.208;11.520;-1;
8.832;9.441;0;
2.688;11.745;-1;
4.608;1.761;0;
3.072;8.673;-1;
11.904;8.448;0;
4.992;4.608;-1;
0.000;7.137;-1;
14.976;4.065;-1;
