x;y;0;
4.992;3.072;0;
6.144;6.912;0;
1.920;4.833;0;
1.152;0.993;-1;
13.824;7.137;-1;
11.520;11.745;0;
7.296;14.817;-1;
9.216;11.745;-1;
12.672;13.281;-1;
11.136;8.448;0;
7.296;4.608;-1;
13.056;10.209;-1;
4.224;1.536;0;
3.840;3.840;-1;
1.152;8.673;-1;
11.520;3.840;-1;
9.600;7.137;-1;
12.288;6.369;0;
5.376;1.536;-1;
5.376;9.984;0;
0.000;4.608;-1;
9.984;14.592;-1;
5.376;12.288;-1;
2.304;10.752;-1;
8.832;0.993;-1;
0.768;2.304;0;
10.368;12.288;0;
11.904;12.513;0;
9.216;3.840;0;
4.608;7.680;-1;
3.072;15.360;-1;
12.672;0.000;-1;
