x;y;0;
6.912;13.281;-1;
11.520;4.065;0;
11.136;0.225;-1;
6.912;7.137;-1;
5.376;7.680;0;
3.072;4.833;-1;
13.056;7.905;-1;
6.912;10.977;-1;
0.768;9.441;-1;
14.976;4.833;-1;
15.360;7.137;-1;
1.536;10.977;0;
2.688;8.673;0;
10.368;5.601;-1;
6.528;1.761;0;
8.448;13.824;0;
8.448;1.761;0;
6.912;7.905;0;
14.592;8.448;0;
10.368;2.529;-1;
4.224;9.216;-1;
7.296;9.216;0;
5.376;2.304;-1;
11.904;5.601;0;
1.920;9.216;0;
0.000;11.745;-1;
9.216;15.360;-1;
9.216;0.000;-1;
9.984;12.513;-1;
1.152;13.056;-1;
15.360;14.049;-1;
13.440;13.281;-1;
