x;y;0;
5.376;1.761;-1;
7.296;10.209;-1;
11.904;7.680;-1;
6.912;13.824;-1;
8.064;0.768;0;
11.520;10.752;-1;
2.304;0.993;0;
7.296;1.536;0;
6.912;0.000;-1;
4.992;6.912;-1;
4.608;4.065;-1;
1.920;7.137;0;
9.216;9.216;0;
13.056;0.768;-1;
8.448;9.441;0;
2.304;0.000;-1;
8.448;6.912;-1;
1.536;9.216;-1;
11.904;0.768;0;
10.368;2.529;-1;
3.456;7.137;0;
9.216;3.297;0;
6.144;7.905;0;
3.072;8.673;0;
1.536;6.369;-1;
7.680;14.817;-1;
1.920;7.905;0;
14.592;2.529;-1;
14.592;13.824;-1;
1.536;11.745;-1;
14.976;7.905;-1;
14.208;10.752;-1;
