x;y;0;
1.536;2.529;-1;
4.608;10.752;-1;
7.680;10.209;-1;
8.064;0.000;-1;
6.528;2.304;0;
11.136;3.297;-1;
5.760;1.761;-1;
13.056;4.065;-1;
4.608;11.520;0;
2.304;2.304;0;
2.304;12.288;-1;
13.824;12.288;0;
12.672;9.984;0;
4.608;12.288;0;
6.912;4.833;-1;
12.672;9.216;-1;
14.592;12.513;-1;
6.912;0.225;0;
7.680;2.304;0;
8.832;7.680;-1;
11.520;9.216;0;
11.904;4.065;0;
14.976;9.984;-1;
6.912;14.049;-1;
15.360;11.745;0;
5.760;15.360;-1;
1.152;14.592;-1;
11.520;0.768;-1;
12.672;15.360;-1;
15.360;14.817;-1;
0.768;6.144;-1;
0.000;8.673;-1;
