x;y;0;
13.824;8.448;-1;
2.304;0.768;-1;
3.456;0.000;0;
11.136;5.601;0;
8.832;0.768;-1;
11.136;3.297;-1;
6.144;0.768;-1;
3.072;6.912;-1;
8.832;2.304;0;
6.528;11.745;0;
4.224;1.536;-1;
7.680;7.680;-1;
13.824;0.993;-1;
1.536;5.601;0;
9.600;1.536;0;
13.440;5.601;-1;
10.752;7.680;-1;
5.760;12.288;-1;
12.672;2.529;0;
11.904;5.601;0;
12.288;1.536;0;
11.904;2.529;0;
15.360;2.304;-1;
14.592;14.592;-1;
0.000;1.536;-1;
10.368;13.056;-1;
12.672;13.824;-1;
1.536;12.513;-1;
0.384;7.137;-1;
2.688;9.984;-1;
15.360;11.745;-1;
7.680;14.817;-1;
