x;y;0;
3.840;3.297;0;
11.136;12.513;0;
8.064;12.513;0;
6.528;9.441;0;
1.920;3.840;-1;
4.224;5.601;0;
9.984;9.216;-1;
5.376;3.072;-1;
12.672;4.065;-1;
9.216;4.065;0;
3.840;8.673;0;
10.368;5.601;-1;
11.904;12.288;0;
0.384;4.608;-1;
8.832;6.369;0;
7.296;12.513;-1;
1.920;7.680;-1;
9.216;3.072;-1;
13.056;13.056;-1;
15.360;4.833;-1;
3.456;7.137;0;
13.440;10.977;0;
6.528;6.369;-1;
9.600;7.905;0;
5.760;9.216;-1;
14.208;9.441;-1;
8.832;10.977;0;
10.368;12.288;-1;
14.208;5.376;0;
0.384;9.441;-1;
1.536;13.824;-1;
14.976;0.768;-1;
