x;y;0;
4.224;13.824;0;
3.456;6.912;0;
11.520;0.225;-1;
3.840;15.360;-1;
14.592;1.536;-1;
5.760;5.601;-1;
1.536;12.288;-1;
11.520;14.049;-1;
3.840;3.840;-1;
14.976;7.680;-1;
5.760;10.977;0;
6.528;15.360;-1;
14.592;3.072;-1;
1.536;4.608;0;
1.152;7.905;-1;
9.984;3.297;-1;
12.288;6.369;-1;
8.064;9.984;-1;
11.520;1.761;0;
15.360;6.369;0;
10.752;8.673;-1;
4.224;12.513;0;
10.368;4.065;0;
9.600;13.824;-1;
0.384;5.376;-1;
11.904;12.513;0;
4.992;12.513;-1;
4.608;7.680;-1;
13.824;13.056;-1;
8.064;0.225;-1;
0.768;2.304;-1;
0.000;14.049;-1;
