x;y;0;
6.528;0.993;-1;
9.216;10.209;0;
1.152;2.529;-1;
0.000;0.000;-1;
11.520;10.752;0;
12.672;3.297;-1;
8.448;4.065;0;
5.760;7.680;0;
9.216;4.833;-1;
13.824;3.297;0;
10.368;9.441;-1;
7.296;10.752;-1;
4.224;7.680;0;
12.288;2.304;0;
10.752;13.056;-1;
4.992;5.376;-1;
13.056;10.752;-1;
3.072;10.209;-1;
11.136;1.536;-1;
0.768;7.137;-1;
8.448;0.000;-1;
0.384;0.768;0;
5.376;8.673;0;
14.976;2.304;-1;
1.920;0.225;-1;
1.152;4.833;-1;
2.304;4.833;0;
7.680;13.824;-1;
13.440;14.592;-1;
3.072;12.513;-1;
14.976;12.513;-1;
0.000;10.209;-1;
