x;y;0;
5.760;6.369;0;
8.832;4.065;0;
7.680;10.209;0;
9.216;9.441;0;
7.680;11.745;-1;
11.136;3.840;-1;
11.520;8.673;-1;
6.528;6.912;-1;
8.832;5.376;0;
6.912;4.833;0;
6.144;4.833;0;
8.448;9.216;-1;
9.216;2.529;-1;
4.608;12.513;-1;
10.752;9.216;0;
8.064;5.376;0;
14.592;4.833;-1;
14.208;7.905;-1;
1.920;9.216;-1;
11.136;7.680;0;
4.608;4.833;-1;
3.072;8.673;0;
4.608;11.745;0;
6.912;15.360;-1;
8.064;0.000;-1;
0.000;6.144;-1;
15.360;13.824;-1;
13.824;2.529;-1;
0.384;4.065;-1;
0.768;11.745;-1;
15.360;11.520;-1;
10.368;14.049;-1;
