x;y;0;
4.992;3.072;-1;
8.832;4.833;-1;
7.680;3.297;0;
13.824;13.056;-1;
6.912;13.824;-1;
5.760;7.137;0;
3.840;4.833;0;
4.608;9.216;0;
13.056;4.065;-1;
8.064;1.536;-1;
8.448;7.905;0;
10.752;1.761;-1;
11.136;8.448;-1;
12.672;5.376;0;
8.832;14.592;0;
8.064;13.824;0;
3.840;8.673;-1;
6.528;1.761;0;
3.072;5.376;-1;
1.536;4.608;-1;
13.824;4.608;0;
4.608;0.768;-1;
5.760;3.072;0;
9.600;13.056;-1;
14.976;12.288;-1;
14.208;10.977;0;
14.208;9.984;0;
7.680;8.673;-1;
14.592;5.601;-1;
7.680;15.360;-1;
14.976;10.209;-1;
2.688;14.817;-1;
