x;y;0;
12.672;3.297;-1;
14.592;7.680;-1;
6.912;3.840;-1;
12.288;0.768;0;
10.368;11.520;0;
13.824;0.768;-1;
11.904;13.281;0;
11.520;4.833;0;
9.984;0.993;-1;
2.304;12.288;0;
11.904;15.360;-1;
12.288;11.745;-1;
4.608;0.993;0;
1.536;14.817;-1;
11.904;2.304;0;
13.824;5.601;-1;
6.144;13.056;0;
7.296;6.144;-1;
8.064;12.288;0;
12.672;8.673;-1;
4.224;12.513;-1;
1.152;10.752;-1;
13.824;13.824;-1;
4.224;9.441;-1;
9.216;13.056;-1;
6.912;14.049;-1;
11.904;10.977;0;
4.608;0.225;-1;
0.384;15.360;-1;
1.152;0.000;-1;
1.536;2.304;-1;
1.920;7.905;-1;
