x;y;0;
1.920;5.601;0;
13.824;6.369;0;
1.536;6.912;-1;
10.368;11.520;-1;
1.152;14.592;0;
3.072;4.833;-1;
15.360;4.608;0;
9.600;9.216;0;
13.056;1.536;-1;
3.072;6.912;0;
5.376;9.441;-1;
2.688;10.209;-1;
12.672;14.049;0;
0.768;15.360;-1;
12.672;15.360;-1;
15.360;5.601;-1;
11.136;1.761;0;
7.680;7.680;-1;
13.440;3.840;-1;
13.056;13.056;-1;
8.064;9.984;0;
11.136;5.376;-1;
4.224;15.360;0;
13.440;9.984;-1;
12.288;5.601;0;
5.376;4.608;-1;
9.984;9.984;0;
5.376;14.592;-1;
2.304;14.592;-1;
1.920;7.905;0;
0.768;0.768;-1;
11.136;0.000;-1;
