x;y;0;
3.456;14.049;0;
3.072;15.360;-1;
7.296;1.536;0;
13.056;2.529;-1;
8.064;0.225;-1;
9.984;13.824;0;
10.368;9.441;0;
8.832;8.673;-1;
6.144;4.608;0;
11.904;5.376;0;
9.600;8.448;0;
8.832;6.912;0;
10.752;13.056;0;
12.288;2.529;0;
7.680;13.281;-1;
10.368;5.376;-1;
8.064;14.817;0;
7.296;9.216;0;
9.984;14.592;-1;
1.152;1.536;-1;
13.440;5.601;-1;
12.672;10.977;-1;
4.224;2.304;-1;
2.688;2.529;0;
4.608;4.833;-1;
9.984;2.529;-1;
1.920;0.225;-1;
6.144;14.592;-1;
4.608;9.441;-1;
14.592;12.513;-1;
0.768;14.817;-1;
15.360;0.225;-1;
