x;y;0;
4.224;6.369;-1;
9.984;0.768;0;
9.600;1.761;-1;
13.056;10.977;0;
9.984;13.281;-1;
6.912;9.216;-1;
10.752;7.905;-1;
3.840;11.520;0;
0.768;6.912;0;
3.456;9.984;0;
1.920;6.144;-1;
3.456;8.673;0;
12.288;13.281;-1;
12.288;9.441;-1;
13.824;0.993;-1;
7.296;12.513;0;
0.384;8.673;-1;
7.296;3.840;-1;
6.144;13.281;-1;
10.752;0.000;-1;
9.216;3.297;0;
2.304;10.752;-1;
4.224;2.304;0;
5.376;12.513;0;
3.072;1.761;-1;
9.600;10.977;0;
0.000;0.000;-1;
14.976;0.993;-1;
0.768;15.360;-1;
14.976;8.448;-1;
2.688;15.360;-1;
14.976;11.745;-1;
