x;y;0;
3.840;6.369;-1;
6.528;9.441;-1;
6.912;10.209;0;
5.376;11.520;-1;
3.072;5.601;0;
14.592;13.824;-1;
1.152;8.448;-1;
8.448;12.513;0;
1.536;9.441;0;
3.840;7.905;0;
7.296;15.360;-1;
10.368;6.369;-1;
11.904;15.360;-1;
13.440;14.592;0;
13.824;12.513;0;
6.912;3.297;-1;
8.448;6.912;0;
1.920;7.680;0;
12.672;3.072;-1;
3.456;3.297;-1;
13.056;10.752;-1;
8.064;14.592;0;
13.440;15.360;-1;
5.760;6.912;0;
12.288;0.993;0;
13.440;0.768;-1;
9.600;10.977;-1;
5.760;0.225;-1;
14.976;5.601;-1;
0.000;12.288;-1;
0.384;0.000;-1;
2.688;0.768;-1;
