x;y;0;
11.904;7.680;-1;
4.224;13.824;-1;
14.208;6.369;0;
9.600;0.993;0;
9.984;4.833;0;
1.152;5.601;-1;
6.528;13.824;-1;
4.608;10.752;-1;
6.144;11.520;0;
3.840;4.833;0;
6.528;10.752;0;
14.976;4.833;-1;
9.984;12.288;-1;
4.992;8.448;0;
2.688;7.905;-1;
8.448;5.376;0;
14.208;7.905;-1;
8.448;3.072;-1;
13.824;13.824;0;
6.912;9.441;-1;
8.064;6.369;-1;
13.056;5.601;0;
4.608;3.840;-1;
9.984;0.225;-1;
5.760;0.225;-1;
13.440;0.000;-1;
2.304;15.360;-1;
1.536;0.225;-1;
15.360;13.824;-1;
0.384;1.761;-1;
0.384;12.513;-1;
12.288;14.592;-1;
