x;y;0;
11.904;6.912;-1;
6.528;14.817;-1;
11.520;4.065;0;
5.760;3.297;0;
8.832;14.049;-1;
13.824;6.144;-1;
8.064;7.137;0;
4.608;9.984;-1;
0.000;8.448;-1;
7.680;10.977;0;
0.768;8.448;0;
4.992;4.065;-1;
8.832;3.072;0;
1.536;12.513;0;
11.136;9.984;-1;
8.064;9.216;-1;
11.520;5.601;0;
10.752;13.824;0;
8.832;1.536;-1;
11.136;14.592;-1;
0.768;11.745;-1;
9.600;13.824;0;
4.992;2.529;0;
9.984;4.608;-1;
9.216;3.840;0;
10.368;10.752;0;
0.768;0.993;-1;
3.072;0.225;-1;
0.768;4.065;-1;
10.368;0.000;-1;
15.360;4.833;-1;
0.384;14.817;-1;
