x;y;0;
6.144;9.216;-1;
6.912;13.824;0;
4.224;0.768;-1;
11.904;6.144;0;
5.760;13.824;-1;
4.992;3.297;-1;
7.296;12.288;0;
4.992;0.993;0;
8.064;0.225;-1;
8.832;3.297;-1;
8.064;11.520;-1;
4.224;12.288;0;
13.440;7.137;-1;
3.072;13.056;-1;
6.528;0.225;0;
10.368;5.376;0;
8.064;14.817;-1;
3.072;4.608;-1;
5.760;1.536;0;
11.136;5.376;0;
8.064;2.304;0;
7.680;14.049;0;
9.600;7.905;-1;
12.288;3.840;-1;
5.760;6.912;-1;
12.288;13.824;-1;
13.824;5.376;-1;
11.136;4.608;0;
8.832;9.441;0;
13.824;0.768;-1;
13.824;14.049;-1;
1.152;6.912;-1;
