x;y;0;
6.528;10.209;0;
3.840;10.209;0;
5.760;7.680;-1;
7.680;11.745;-1;
3.072;8.448;0;
13.440;5.376;0;
14.208;3.840;-1;
13.440;10.209;0;
13.056;4.608;0;
3.072;5.376;-1;
6.528;14.592;0;
7.296;8.448;0;
5.760;14.592;-1;
3.456;9.216;0;
9.600;7.137;-1;
14.592;8.448;-1;
10.368;8.673;0;
11.136;1.536;-1;
11.520;7.137;0;
2.304;9.441;-1;
11.136;5.376;0;
9.216;3.297;-1;
0.768;11.745;-1;
5.760;4.608;-1;
1.536;6.369;-1;
1.536;10.752;0;
12.288;7.905;-1;
12.288;11.520;-1;
4.992;4.608;0;
14.976;1.536;-1;
3.072;0.993;-1;
13.440;15.360;-1;
