x;y;0;
14.208;2.529;0;
11.904;6.912;-1;
11.136;0.768;-1;
0.000;6.369;-1;
5.760;7.680;0;
4.608;8.448;0;
6.528;2.529;-1;
3.456;3.072;-1;
3.840;10.752;0;
10.752;1.536;0;
2.304;7.137;0;
8.448;5.601;0;
9.600;5.376;-1;
2.688;5.601;0;
13.056;10.752;-1;
8.064;9.984;-1;
10.368;8.673;0;
3.072;10.209;-1;
9.984;9.441;-1;
5.376;6.144;-1;
3.072;6.369;0;
1.920;4.608;-1;
9.984;7.680;0;
7.680;7.905;0;
14.976;3.072;-1;
2.304;13.281;-1;
14.592;0.000;-1;
1.152;14.592;-1;
4.992;14.817;-1;
2.688;0.000;-1;
14.976;12.288;-1;
7.296;14.049;-1;
