x;y;0;
6.912;11.745;0;
3.840;6.369;0;
4.224;7.905;0;
11.904;7.137;-1;
6.144;11.745;0;
6.528;5.376;0;
10.752;14.817;-1;
4.224;4.608;-1;
5.760;13.281;0;
8.064;11.520;0;
4.224;9.984;-1;
12.672;9.984;-1;
4.608;0.993;0;
6.528;0.225;-1;
4.608;3.297;0;
11.520;1.536;-1;
0.000;7.137;-1;
10.368;3.072;0;
8.064;12.288;-1;
4.992;13.281;-1;
3.840;0.225;-1;
9.216;6.369;-1;
4.992;5.601;0;
11.904;9.984;0;
2.304;12.513;-1;
8.064;4.065;-1;
12.288;14.049;-1;
1.920;7.905;-1;
14.976;1.536;-1;
1.152;1.761;-1;
14.976;4.833;-1;
15.360;11.745;-1;
