x;y;0;
11.904;6.912;0;
9.216;10.209;0;
2.304;9.984;-1;
6.144;0.225;-1;
14.976;6.144;0;
2.688;9.216;0;
9.216;10.977;-1;
14.592;13.824;-1;
5.376;13.056;-1;
10.752;4.833;0;
13.056;9.984;-1;
15.360;7.137;-1;
6.528;8.448;-1;
8.832;3.072;-1;
11.520;5.601;0;
5.760;0.993;0;
7.296;3.840;0;
10.368;7.137;-1;
4.224;10.209;0;
7.296;9.984;0;
13.440;10.977;0;
3.840;4.608;-1;
15.360;11.520;-1;
12.288;3.840;-1;
9.600;13.824;-1;
12.672;12.513;0;
1.536;4.833;-1;
4.224;14.592;-1;
2.304;0.225;-1;
0.000;9.216;-1;
8.064;15.360;-1;
12.288;1.536;-1;
