x;y;0;
9.984;0.768;-1;
1.152;2.529;0;
13.056;10.977;-1;
8.448;2.304;-1;
8.448;11.745;0;
4.224;4.065;0;
8.448;7.137;0;
9.216;1.536;0;
11.520;4.833;0;
3.072;6.144;-1;
13.056;9.984;0;
7.296;10.752;0;
2.688;0.993;-1;
5.760;12.513;0;
14.976;9.216;-1;
1.536;1.761;0;
6.528;9.216;0;
11.136;9.984;0;
14.208;13.281;-1;
11.520;7.905;-1;
5.376;2.529;-1;
4.992;13.281;-1;
6.912;12.513;-1;
7.680;7.905;0;
8.832;9.441;-1;
13.056;4.833;-1;
7.296;7.137;-1;
0.000;2.529;-1;
6.528;4.608;0;
1.920;14.592;-1;
0.768;6.912;-1;
13.440;14.592;-1;
