x;y;0;
6.144;9.216;-1;
11.904;14.817;-1;
3.456;1.761;0;
11.520;11.520;-1;
8.064;2.529;-1;
3.840;10.209;-1;
14.592;7.137;-1;
13.440;0.000;-1;
6.144;5.376;0;
12.288;0.768;0;
6.912;3.840;0;
14.976;11.520;-1;
8.832;0.000;-1;
2.688;1.536;0;
13.056;15.360;0;
2.304;3.072;-1;
11.136;7.905;-1;
7.680;0.993;0;
4.992;7.137;-1;
13.440;5.601;-1;
1.536;0.993;-1;
4.608;4.608;0;
9.984;4.608;-1;
4.224;3.840;0;
11.136;4.608;0;
4.992;2.304;-1;
14.208;10.209;0;
14.976;1.536;-1;
5.376;13.056;-1;
14.592;15.360;-1;
1.536;15.360;-1;
2.688;11.745;-1;
