x;y;0;
11.520;10.209;-1;
11.136;2.304;0;
14.208;9.216;-1;
0.000;3.840;-1;
8.832;13.824;-1;
3.456;10.752;-1;
3.072;3.297;0;
1.152;6.144;-1;
5.760;14.817;-1;
10.368;6.369;-1;
8.832;10.752;0;
6.912;9.984;-1;
3.456;5.601;-1;
6.912;4.833;-1;
11.520;0.993;-1;
9.984;3.297;-1;
5.376;1.536;-1;
1.920;13.824;0;
9.216;6.369;0;
13.056;9.441;0;
11.136;14.592;0;
4.224;0.225;-1;
4.224;15.360;-1;
8.448;3.072;0;
2.688;4.608;0;
12.288;14.592;-1;
7.680;14.817;0;
13.824;1.761;-1;
14.592;13.824;-1;
0.000;8.448;-1;
0.000;0.993;-1;
0.768;14.592;-1;
