x;y;0;
2.304;11.520;-1;
6.528;7.905;0;
4.224;10.752;0;
4.992;10.209;0;
13.056;6.912;0;
9.984;13.281;-1;
6.144;11.520;-1;
9.600;11.745;0;
1.152;14.049;-1;
8.064;3.297;-1;
5.760;5.601;-1;
10.752;5.376;-1;
13.056;4.608;-1;
11.904;12.288;-1;
1.536;12.513;0;
11.136;10.209;0;
4.992;6.369;0;
4.608;13.056;0;
14.208;7.137;0;
10.752;12.513;0;
14.592;2.304;-1;
14.592;8.673;-1;
8.448;5.376;0;
12.672;2.529;0;
4.224;14.817;-1;
4.224;8.673;-1;
0.000;10.209;-1;
11.904;8.448;-1;
0.000;0.000;-1;
0.000;4.833;-1;
11.520;0.768;-1;
2.304;1.536;-1;
