x;y;0;
5.376;0.993;0;
11.520;2.529;-1;
2.688;10.977;0;
4.992;12.288;-1;
2.304;8.448;-1;
8.064;2.529;-1;
9.984;4.833;0;
10.368;6.144;-1;
10.752;11.745;-1;
3.072;7.680;0;
0.000;10.977;-1;
6.144;0.993;-1;
3.072;6.144;0;
3.072;0.993;-1;
13.056;9.984;-1;
9.984;9.216;-1;
0.384;6.144;-1;
10.752;2.529;0;
4.608;13.056;0;
3.456;13.281;-1;
12.288;8.448;0;
6.912;12.513;0;
4.608;6.144;-1;
8.832;3.840;0;
1.152;10.752;0;
1.152;9.441;0;
12.288;3.072;0;
8.064;6.144;-1;
6.528;4.608;0;
1.152;4.065;-1;
7.296;13.824;-1;
14.976;4.065;-1;
