x;y;0;
14.976;7.137;0;
9.216;4.608;-1;
6.528;9.984;-1;
4.224;4.608;0;
2.688;12.513;0;
4.224;12.288;-1;
13.824;3.840;-1;
14.208;7.680;-1;
8.064;6.912;0;
13.440;9.216;0;
3.072;2.529;-1;
12.672;9.216;0;
13.056;11.520;-1;
2.688;6.144;-1;
9.600;7.137;-1;
0.000;13.824;-1;
13.056;1.761;-1;
3.840;9.441;-1;
7.680;9.441;0;
6.912;8.673;0;
0.768;14.817;-1;
8.832;5.601;0;
13.440;9.984;0;
6.528;3.072;-1;
3.072;8.673;0;
1.152;9.216;-1;
10.368;10.752;-1;
15.360;10.209;-1;
15.360;6.144;-1;
9.600;14.817;-1;
11.520;0.768;-1;
1.536;0.993;-1;
