x;y;0;
1.920;5.601;-1;
12.288;10.209;0;
6.912;4.608;-1;
4.224;7.905;0;
6.144;1.761;-1;
9.984;15.360;-1;
8.832;0.768;-1;
5.376;5.376;0;
9.216;9.441;-1;
14.592;12.288;-1;
7.296;10.752;-1;
11.136;14.049;0;
1.536;13.056;0;
3.072;7.137;0;
1.152;8.673;-1;
12.672;13.824;0;
4.992;13.056;-1;
12.672;7.905;-1;
6.144;6.369;0;
7.680;0.993;0;
4.224;10.209;-1;
12.672;11.520;-1;
5.376;9.216;0;
0.384;12.513;-1;
12.288;15.360;-1;
0.000;10.209;-1;
10.752;15.360;0;
5.376;6.912;-1;
3.072;15.360;-1;
15.360;1.536;-1;
13.056;2.529;-1;
15.360;5.376;-1;
