x;y;0;
7.680;9.984;-1;
14.976;2.529;-1;
1.152;5.376;-1;
6.144;10.209;0;
13.440;4.065;-1;
7.296;2.529;-1;
3.072;7.680;0;
14.592;1.536;0;
4.224;5.601;-1;
6.528;11.745;0;
1.920;0.993;-1;
9.984;9.216;0;
3.456;8.673;-1;
14.976;3.297;0;
6.144;9.441;0;
9.600;0.000;-1;
6.528;15.360;-1;
14.208;0.768;-1;
4.992;10.977;0;
10.752;1.536;-1;
11.520;13.056;-1;
11.136;7.905;-1;
5.376;14.049;0;
1.152;3.297;-1;
8.832;1.536;0;
5.760;12.288;-1;
5.760;0.768;-1;
3.456;0.993;0;
13.824;8.448;-1;
10.368;14.817;-1;
15.360;15.360;-1;
2.688;15.360;-1;
