x;y;0;
12.672;10.752;0;
9.216;12.288;0;
11.904;10.752;0;
1.152;5.601;-1;
6.144;9.984;-1;
0.000;1.536;-1;
7.296;7.905;0;
8.064;13.824;-1;
14.592;6.369;-1;
14.976;8.448;-1;
4.608;4.065;0;
3.456;0.768;-1;
6.144;4.065;-1;
3.456;11.520;-1;
8.832;8.448;0;
9.216;6.369;0;
4.224;1.761;0;
9.600;10.752;0;
4.608;6.144;-1;
10.752;8.673;-1;
10.368;11.745;-1;
6.144;7.905;0;
10.368;4.833;-1;
12.672;11.745;-1;
6.528;12.288;0;
8.832;9.441;0;
0.384;2.529;0;
11.136;0.225;-1;
0.000;8.448;-1;
1.920;15.360;-1;
14.976;2.304;-1;
0.000;13.056;-1;
